country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Turkmenistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.003,0.005,0.005,0.005,0.005,0.007,0.009,0.008,0.008,0.009,0.009,0.027,0.031,0.026,0.035,0.038,0.052,0.053,0.05,0.061,0.07,0.086,0.088,0.115,0.118,0.139,0.146,0.154,0.175,0.178,0.194,0.199,0.211,0.22,0.237,0.269,0.296,0.313,0.367,0.374,0.43,0.437,0.506,0.567,0.658,0.745,0.765,0.739,0.723,0.804,0.718,0.819,0.917,0.923,0.974,0.956,0.991,1.12,1.22,1.1,1.01,1.08,0.991,0.395,0.338,0.308,0.334,0.407,0.45,0.536,0.529,0.766,0.953,1.06,1.14,1.55,1.86,2.1,2.34,2.83,3.21,3.68,3.76,3.97,4.02,4.82,4.24,2.91,3.72,3.48,3.69,4.15,4.99,5.31,6.04,6.73,7.31,7.82,8.27,9.01,10.2,11.2,12.2,13,15.6,16.3,16.8,17.7,19,20.2,21.5,22.7,23.8,24.5,25.5,26.8,28.5,29.9,31.2,32.4,34.1,35.4,36.5,37.7,38,39.5,38.7,39.5,40.1,40.6,43.8,44,44,45.3,44.3,41.5,35.9,32.2,27.7,33.6,34.1,30.7,30.6,32.2,37.9,37.9,38.6,40.7,45.5,47.6,49.6,50.9,57.7,58.6,51.9,59.2,64.5,66.9,68.8,70.5,72.8,72.8,75.9,82.9,83.1,80.5,96.6,99.9
Timor-Leste,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.014,0.014,0.015,0.016,0.017,0.017,0.019,0.02,0.021,0.022,0.023,0.025,0.026,0.028,0.029,0.032,0.036,0.039,0.041,0.044,0.045,0.047,0.05,0.052,0.055,0.058,0.058,0.059,0.061,0.063,0.068,0.072,0.075,0.081,0.087,0.093,0.098,0.102,0.108,0.114,0.121,0.128,0.134,0.138,0.14,0.146,0.153,0.159,0.158,0.171,0.171,0.176,0.18,0.199,0.226,0.234,0.246,0.295,0.447,0.518,0.506,0.497,0.508,0.52,0.541,0.549,0.597,0.618
Tonga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.012,0.012,0.012,0.012,0.012,0.011,0.011,0.015,0.015,0.011,0.026,0.019,0.023,0.027,0.023,0.035,0.031,0.031,0.039,0.042,0.042,0.049,0.046,0.049,0.049,0.049,0.049,0.057,0.072,0.072,0.08,0.099,0.072,0.088,0.095,0.099,0.08,0.103,0.092,0.115,0.1,0.092,0.108,0.123,0.115,0.119,0.134,0.118,0.125,0.136,0.121,0.107,0.111,0.12,0.12,0.127,0.134,0.136,0.138,0.143,0.137,0.147,0.152
Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.011,0.012,0.012,0.013,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.021,0.023,0.024,0.026,0.066,0.125,0.199,0.225,0.291,0.335,0.416,0.53,0.774,0.652,0.873,1.01,0.987,1.22,1.67,1.96,1.97,2.11,3.25,3.61,3.67,3.09,3.27,4.09,4.8,5.12,5.77,7.29,8.38,9.51,10.8,9.95,10.7,10.3,10.8,11.1,11,12.1,12.7,13.8,2.37,2.54,2.83,2.96,2.86,2.73,2.88,2.56,3.47,3.09,2.58,4.6,7.25,1.32,3.84,5.28,4.14,4.75,4.14,3.98,9.05,8,7.92,8.73,8.98,8.22,13,12.6,11.5,12.2,12.2,12.4,12.6,13.4,11.8,12.6,15,12.5,12.7,11.5,11.7,12.3,13.9,12.8,12.2,11.1,14.3,14.8,15.1,13.8,10.1,12.1,14.8,16.7,16.3,15,13.2,19.2,18.5,24.7,24.7,18.6,14.9,14.8,19.1,22.8,27.7,24.1,22.9,25.8,26,26.5,27.1
Tunisia,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.029,0.04,0.028,0.029,0.022,0.014,0.014,0.015,0.015,0.016,0.017,0.016,0.017,0.018,0.019,0.018,0.018,0.018,0.018,0.026,0.029,0.033,0.033,0.059,0.136,0.161,0.051,0.092,0.095,0.132,0.128,0.147,0.128,1.22,1.37,1.43,1.37,1.41,1.61,1.58,1.6,1.47,1.6,1.73,1.76,1.79,1.93,2.71,2.42,2.83,3.04,3.57,3.87,3.79,4.33,4.94,5.12,5.84,6.12,6.58,7.74,8.7,10.3,11.1,11.5,11.9,11.5,13.6,13.8,14.3,14.4,14,14.9,15.8,16.8,21.3,19.7,17.6,17.7,17.4,17.2,17.5,18.7,14.1,14.3,14.8,15.2,15.3,15.2,15.7,15.7,15.9,18,19.7,18.3,19.2,19.7,21.1,22.6,22.2,22,27.9,27.3,25.2,27.2,27.9
Turkey,0.099,0.1,0.1,0.101,0.101,0.102,0.102,0.103,0.103,0.104,0.105,0.105,0.106,0.106,0.107,0.107,0.108,0.109,0.109,0.11,0.111,0.111,0.112,0.113,0.113,0.114,0.115,0.116,0.117,0.117,0.118,0.119,0.12,0.121,0.122,0.122,0.123,0.124,0.125,0.126,0.127,0.128,0.129,0.129,0.13,0.131,0.132,0.133,0.134,0.135,0.136,0.137,0.138,0.139,0.139,0.14,0.141,0.142,0.143,0.144,0.145,0.146,0.147,0.148,0.149,0.15,0.208,0.226,0.175,0.266,0.157,0.197,0.244,0.237,0.255,0.349,0.273,0.444,0.324,0.124,0.138,0.182,0.153,0.16,0.174,0.192,0.134,0.243,0.265,0.399,0.362,0.398,0.406,0.42,0.387,0.369,0.438,0.311,0.517,0.661,1.02,0.935,1.03,1.19,1.35,1.51,1.55,1.85,1.69,1.92,1.85,2.19,1.96,2,1.63,1.02,0.503,0.384,0.449,0.92,1.38,0.826,0.992,1.44,2.4,2.32,2.95,3.22,3.06,3.48,3.9,3.86,3.92,4.57,5.68,5.82,5.75,4.17,4.54,4.81,5.37,5.51,4.85,6,6.89,6.95,6.89,7.33,7.55,7.82,9.31,9.99,10.3,12.8,13.2,13.4,14.1,15.8,16,17.2,16.8,17.4,21.8,22.9,26.7,27.8,32.2,34.5,37.8,41,46,52.8,61.5,70.6,75.6,84.6,98.8,113,110,110,111,117,123,134,140,148,164,180,200,194,214,213,249,230,209,223,209,223,225,227,251,201,221,244,276,301,325,361,348,323,350,384,396,385,397,410,417,440,425,393,400,424,422
Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.011,0.011,0.011,0.011,0.007,0.011,0.011,0.011,0.007,0.007,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012
Taiwan,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.051,0.114,0.081,0.11,0.176,0.257,0.217,0.221,0.254,0.276,0.36,0.412,0.489,0.618,0.68,0.743,0.857,0.923,1.02,1.39,1.8,2.15,2.92,3.06,2.77,3.58,3.85,4.01,4.5,4.77,4.95,4.22,4.21,4.26,3.79,3.61,4.21,4.19,4.38,4.75,5.27,5.92,7.21,7.79,7.96,6.44,6.45,4.65,2.19,2.87,3.63,4.56,4.49,3.8,4.92,6.4,6.49,6.51,7.24,7.74,8.26,9.67,11.1,12,12.7,14.3,15.3,17.2,18.2,19.9,22.6,25,27.7,30.9,35,41.6,49,50.5,58.9,80,91.1,110,120,134,120,108,108,119,121,121,134,140,160,174,174,218,207,208,215,199,218,216,224,276,252,259,266,306,300,305,288,281,242,292,303,282,289,293,276,279,288,291,289,276,292,299
Tanzania,0.044,0.044,0.045,0.045,0.045,0.045,0.045,0.046,0.046,0.046,0.046,0.046,0.047,0.047,0.047,0.047,0.047,0.048,0.048,0.048,0.049,0.05,0.051,0.052,0.053,0.054,0.056,0.057,0.058,0.06,0.061,0.063,0.064,0.066,0.067,0.069,0.07,0.072,0.074,0.076,0.077,0.079,0.081,0.083,0.085,0.087,0.089,0.091,0.094,0.095,0.097,0.098,0.099,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.103,0.104,0.104,0.105,0.106,0.107,0.108,0.108,0.109,0.11,0.111,0.112,0.113,0.114,0.115,0.116,0.117,0.117,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.117,0.118,0.118,0.115,0.117,0.12,0.123,0.124,0.125,0.127,0.129,0.13,0.133,0.135,0.142,0.139,0.139,0.136,0.137,0.142,0.146,0.155,0.16,0.166,0.171,0.173,0.182,0.191,0.202,0.211,0.208,0.215,0.226,0.238,0.229,0.232,0.244,0.256,0.269,0.281,0.305,0.311,0.321,0.336,0.351,0.371,0.382,0.401,0.425,0.428,0.445,0.48,0.498,0.447,0.539,0.528,0.539,0.557,0.66,0.762,0.803,0.689,0.828,0.704,0.766,0.803,1.03,1.17,1.38,1.78,1.69,1.86,1.87,2.68,2.44,3.73,2.82,2.92,3.73,2.79,3.16,3.04,2.79,3.13,3.52,3.59,3.67,3.93,3.93,3.83,3.99,3.81,3.61,3.82,3.75,4.03,3.79,4.13,3.85,4.26,4.19,4.36,4.91,5.43,5.87,6.14,6.86,8.72,8.67,9.17,11.6,9.91,11.1,14.3,15.3,18.5,18.7,20,17,16.6,17.5,18.3,17.6,19.4,20.3
Uganda,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.029,0.029,0.03,0.03,0.03,0.031,0.031,0.031,0.032,0.034,0.033,0.033,0.032,0.032,0.033,0.034,0.036,0.038,0.039,0.04,0.041,0.043,0.045,0.048,0.05,0.049,0.051,0.054,0.057,0.055,0.055,0.058,0.061,0.064,0.067,0.073,0.074,0.076,0.08,0.084,0.089,0.091,0.096,0.101,0.102,0.106,0.114,0.119,0.155,0.159,0.233,0.246,0.296,0.297,0.314,0.331,0.467,0.474,0.457,0.48,0.483,0.547,0.698,0.821,0.918,1.14,1.41,1.82,1.93,1.99,1.85,2.04,2.1,1.99,1.73,1.57,1.56,1.47,1.23,1.02,1.05,1.18,1.11,1.18,1.34,1.46,1.63,1.51,1.54,1.59,1.76,1.7,1.94,1.71,1.84,2.53,2.57,2.73,2.76,2.86,2.73,2.96,3.53,4,4.47,4.71,5.36,5.88,6.43,5.89,5.99,6.49,6.71,6.91,7.59,7.78,8.11,7.43,8.21,8.63
Ukraine,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.016,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.021,0.021,0.021,0.06,0.061,0.063,0.064,0.065,0.088,0.09,0.091,0.097,0.128,0.163,0.147,0.154,0.172,0.165,0.52,0.597,0.497,0.674,0.732,0.988,1.01,0.952,1.16,1.33,1.65,1.69,2.2,2.26,2.65,2.79,2.94,3.35,3.4,3.7,3.8,4.02,4.19,4.53,5.12,5.64,5.97,7,7.13,8.19,8.34,9.64,10.8,12.5,14.2,14.6,14.1,13.8,15.3,13.7,15.6,17.5,17.6,18.6,18.2,18.9,21.4,23.2,21,19.3,20.5,18.9,7.53,6.43,5.87,6.36,7.76,8.57,10.2,10.1,14.6,18.2,20.2,21.7,29.5,35.5,40,44.7,54,61.2,70.1,71.7,75.7,76.6,91.9,80.7,55.5,70.9,66.4,70.3,79,95.1,101,115,128,139,149,157,171,194,213,233,249,259,270,279,292,313,333,352,371,387,396,409,424,441,453,458,458,463,461,457,456,448,460,451,442,450,457,461,497,498,496,509,498,453,437,370,271,217,284,274,242,236,220,254,248,235,224,249,264,291,297,249,247,267,271,272,224,186,179,181,212,207,189,191,173
Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.01,0.01,0.011,0.011,0.012,0.013,0.013,0.014,0.015,0.016,0.017,0.017,0.018,0.019,0.021,0.022,0.024,0.026,0.028,0.029,0.031,0.033,0.037,0.039,0.04,0.04,0.04,0.041,0.041,0.043,0.045,0.047,0.048,0.049,0.052,0.055,0.06,0.065,0.068,0.073,0.076,0.077,0.077,0.066,0.051,0.051,0.055,0.073,0.077,0.088,0.084,0.088,0.073,0.066,0.095,0.11,0.143,0.146,0.146,0.146,2.45,2.62,3.15,3.5,3.73,3.91,4.01,4.42,3.97,4.38,4.3,4.1,3.99,4.3,4.54,5.5,5.38,4.86,4.87,5.59,5.76,5.88,6.22,5.99,5.98,6.37,6.37,6.17,6.3,6.92,6.43,5.9,5.42,4.9,3.84,3.46,3.31,3.19,3.56,4.82,4.88,5.41,6.1,5.6,5.36,5.98,7.26,7.99,8.44,9.98,7.91,7.43,6.32,6.13,7.45,7.55,8.2,8.79,11.1,10.1,9.82,11.7,12.7,12.4,11.3,10.7,9.73,9.92,10.5,10.4,10.1,10.8,11
USA,0.253,0.268,0.29,0.297,0.334,0.341,0.334,0.378,0.392,0.403,0.418,0.447,0.484,0.521,0.561,0.601,0.664,0.719,0.781,0.763,0.792,0.829,0.865,0.902,1.02,1.14,1.32,1.45,1.59,1.8,2.09,2.27,3.02,3.53,3.38,4.32,4.73,5.31,5.04,5.52,5.88,6.22,6.92,7.77,9.31,11.2,12.7,15.1,16.8,18.2,19.8,24.6,26.8,30.1,33,38,39.8,40.8,41.3,44.9,47,45.2,46.9,54.1,57.9,58,58.3,71.7,80.9,92,96.7,101,124,136,131,132,129,143,140,170,193,204,228,246,259,263,277,296,360,323,386,410,432,435,407,459,459,477,520,595,630,685,725,848,834,931,977,1130,991,1100,1190,1180,1260,1350,1230,1280,1420,1560,1630,1380,1620,1330,1340,1770,1580,1630,1760,1720,1710,1830,1630,1390,1170,1260,1340,1390,1600,1670,1410,1560,1750,1910,2050,2120,2280,2200,2110,2320,2410,2020,2370,2450,2390,2440,2330,2560,2680,2660,2580,2660,2730,2720,2830,2950,3090,3220,3390,3520,3660,3860,4180,4240,4470,4710,4580,4430,4670,4840,5040,5080,4920,4740,4550,4330,4370,4500,4520,4530,4730,4940,5020,4940,5120,5180,5280,5340,5510,5610,5780,5950,6210,6140,6260,6450,6590,6690,6680,6620,6290,5750,5940,5790,5630,5710,5810,5760,5630,5600,5770,5660,5170,5430,5560
Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.011,0.011,0.011,0.011,0.012,0.016,0.016,0.016,0.017,0.023,0.029,0.026,0.027,0.031,0.029,0.092,0.106,0.088,0.119,0.13,0.175,0.18,0.168,0.205,0.235,0.292,0.298,0.39,0.4,0.469,0.494,0.52,0.592,0.601,0.655,0.672,0.711,0.741,0.801,0.907,0.998,1.06,1.24,1.26,1.45,1.48,1.71,1.91,2.22,2.51,2.58,2.49,2.44,2.71,2.42,2.76,3.09,3.11,3.28,3.22,3.34,3.78,4.11,3.71,3.4,3.63,3.34,1.33,1.14,1.04,1.12,1.37,1.51,1.8,1.78,2.58,3.21,3.56,3.84,5.22,6.27,7.06,7.89,9.55,10.8,12.4,12.7,13.4,13.5,16.2,14.3,9.81,12.5,11.7,12.4,14,16.8,17.9,20.3,22.7,24.4,26,27.5,29.9,33.9,37.2,40.6,43.4,41.2,43,44.5,47.1,50.8,54.3,57.7,61,63.7,65.4,68.1,71.4,75.9,79.9,83.5,87,91.6,95.4,98.7,102,103,107,104,106,108,109,117,118,118,121,119,111,114,112,117,109,104,107,108,120,123,122,124,129,127,126,118,120,120,124,107,104,113,115,103,105,102,91.1,93.3,91.3,91.6,88.8,93.7,97.1
St. Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.01,0.007,0.007,0.007,0.007,0.007,0.011,0.011,0.011,0.011,0.012,0.015,0.019,0.016,0.02,0.02,0.024,0.032,0.032,0.032,0.04,0.044,0.036,0.036,0.036,0.036,0.039,0.031,0.039,0.039,0.043,0.051,0.07,0.07,0.07,0.081,0.069,0.081,0.084,0.088,0.088,0.108,0.128,0.136,0.14,0.14,0.171,0.175,0.155,0.189,0.196,0.207,0.228,0.227,0.226,0.232,0.231,0.316,0.222,0.199,0.252,0.207,0.216,0.215,0.213,0.213,0.214,0.212,0.196,0.209,0.213
Venezuela,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.004,0.012,0.012,0.013,0.014,0.015,0.029,0.051,0.081,0.081,0.217,0.213,0.151,0.162,0.206,0.452,0.385,0.676,1.07,1.02,1.91,1.95,3.81,3.83,3.81,2.83,5.24,6,3.17,9.42,6.13,7.01,12.4,15.1,11.6,10.4,15.2,15.8,80.2,20.5,25.6,28.8,38.4,47.5,50.8,48,51.3,59.9,65.1,69.7,54.6,65.3,57.2,52,54.2,56.2,56.6,60.7,56.8,65.4,65,67.9,72.9,60.6,59.9,62.7,69.6,58,51.2,55.8,59.2,65.3,77,78.1,79.1,80.3,80.1,80.2,87.1,94.2,95.4,99.8,93.6,97.1,94.5,108,108,116,98.5,118,154,116,76.3,107,93.7,128,98.5,102,92.7,97.5,109,141,130,120,88,106,149,88.2,70.4,65.5,34.9,5.73,18,18.6,19
